Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2010,179,Billy Butler\butlebi03,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,279,32,5,0,9,8,*3D,Billy Butler,butlebi03,1,2236,15,77,0,78,120,72,346,64,10,158,678,0.318,612,1
2010,180,Marlon Byrd\byrdma01,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,249,12,17,0,2,1,*8/D,Marlon Byrd,byrdma01,1,2237,12,84,5,66,140,50,145,104,53,152,630,0.293,492,1
2010,183,Asdrubal Cabrera!\cabreas01,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89,132,10,5,11,3,0,6/D,Asdrubal Cabrera,cabreas01,1,2240,3,39,6,29,299,234,142,268,107,97,425,0.276,1050,1
2010,184,Everth Cabrera!\cabreev01,23,SDP,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58,59,8,2,8,0,3,4-Jun,Everth Cabrera,cabreev01,1,2241,1,22,10,22,329,320,90,307,325,76,241,0.208,1371,1
2010,186,Melky Cabrera!\cabreme01,25,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83,162,8,1,5,3,11,*789,Melky Cabrera,cabreme01,1,2243,4,50,7,42,272,178,116,197,212,147,509,0.255,975,1
2010,187,Miguel Cabrera\cabremi01,27,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,341,17,3,0,8,32,*3/D,Miguel Cabrera,cabremi01,1,2244,38,111,3,126,4,5,186,1,4,150,648,0.328,200,1
2010,188,Orlando Cabrera\cabreor01,35,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,175,11,3,5,7,0,*6,Orlando Cabrera,cabreor01,1,2245,4,64,11,42,270,120,77,198,172,123,537,0.263,837,1
2010,192,Miguel Cairo\cairomi01,36,CIN,NL,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,82,4,4,2,3,0,53/4D96,Miguel Cairo,cairomi01,1,2249,4,30,4,28,271,273,185,271,59,91,226,0.29,1059,1
2010,193,Alberto Callaspo!\callaal01,27,TOT,AL,146,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,210,22,1,1,6,3,*54/D7,Alberto Callaspo,callaal01,1,2250,10,61,5,56,165,129,146,143,161,146,601,0.265,744,1
2010,194,Alberto Callaspo!\callaal01,27,KCR,AL,88,373,349,40,96,19,2,8,43,3,1,19,29,0.275,0.308,0.41,0.718,95,143,14,0,0,5,2,54/D,Alberto Callaspo,callaal01,0,2251,8,40,3,43,NULL,NULL,NULL,NULL,NULL,88,373,0.275,NULL,1
2010,195,Alberto Callaspo!\callaal01,27,LAA,AL,58,228,213,21,53,8,0,2,13,2,2,12,13,0.249,0.291,0.315,0.605,69,67,8,1,1,1,1,May-47,Alberto Callaspo,callaal01,0,2252,2,21,2,13,NULL,NULL,NULL,NULL,NULL,58,228,0.249,NULL,1
2010,198,Robinson Cano*\canoro01,27,NYY,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,*4/D,Robinson Cano,canoro01,1,2255,29,103,3,109,23,12,187,10,9,160,696,0.319,241,1
2010,199,Jorge Cantu\cantujo01,28,TOT,MLB,127,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84,185,15,6,1,7,1,53/D4,Jorge Cantu,cantujo01,1,2256,11,50,0,56,156,176,344,142,206,127,515,0.256,1024,1
2010,200,Jorge Cantu\cantujo01,28,FLA,NL,97,410,374,41,98,25,0,10,54,0,0,23,76,0.262,0.31,0.409,0.719,90,153,11,6,0,7,1,53/D,Jorge Cantu,cantujo01,0,2257,10,41,0,54,NULL,NULL,NULL,NULL,NULL,97,410,0.262,NULL,1
2010,217,Jamey Carroll\carroja01,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,119,8,2,5,5,3,645/7,Jamey Carroll,carroja01,1,2274,0,48,12,23,340,185,73,305,57,133,414,0.291,960,1
2010,229,Luis Castillo!\castilu01,34,NYM,NL,86,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68,66,6,0,11,2,1,4,Luis Castillo,castilu01,1,2286,0,28,8,17,341,289,113,327,294,86,299,0.235,1364,1
2010,231,Jason Castro*\castrja01,23,HOU,NL,67,217,195,26,40,8,1,2,8,0,0,22,41,0.205,0.286,0.287,0.573,58,56,4,0,0,0,2,2,Jason Castro,castrja01,1,2288,2,26,0,8,309,298,345,346,330,67,217,0.205,1628,1
2010,236,Starlin Castro\castrst01,20,CHC,NL,125,506,463,53,139,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,*6,Starlin Castro,castrst01,1,2293,3,53,10,41,301,169,89,206,33,125,506,0.3,798,1
2010,240,Ronny Cedeno\cedenro02,27,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82,179,10,2,7,2,4,*6,Ronny Cedeno,cedenro02,1,2297,8,42,12,38,200,218,72,218,205,139,502,0.256,913,1
2010,241,Francisco Cervelli\cervefr01,24,NYY,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87,89,7,6,8,4,1,5-Feb,Francisco Cervelli,cervefr01,1,2298,0,27,1,38,339,296,245,219,129,93,317,0.271,1228,1
2010,253,Shin-Soo Choo*\choosh01,27,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,266,11,11,0,2,11,*9/D,Shin-Soo Choo,choosh01,1,2310,22,81,22,90,56,61,32,32,34,144,646,0.3,215,1
2010,254,Ryan Church*\churcry01,31,TOT,NL,106,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65,77,3,3,0,0,1,97/8D,Ryan Church,churcry01,1,2311,5,25,1,25,257,308,246,297,334,106,238,0.201,1442,1
2010,264,Chris Coghlan*\coghlch01,25,FLA,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91,137,3,4,3,2,1,7,Chris Coghlan,coghlch01,1,2321,5,60,10,28,258,137,88,272,146,91,400,0.268,901,1
2010,269,Tyler Colvin*\colvity01,24,CHC,NL,135,395,358,60,91,18,5,20,56,6,1,30,100,0.254,0.316,0.5,0.816,113,179,6,3,1,2,2,*978,Tyler Colvin,colvity01,1,2326,20,60,6,56,71,138,143,141,217,135,395,0.254,710,1
2010,283,Craig Counsell*\counscr01,39,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,65,0,1,3,1,0,65/4,Craig Counsell,counscr01,1,2340,2,16,1,21,307,343,243,317,233,102,230,0.25,1443,1
2010,288,Carl Crawford*\crawfca02,28,TBR,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,*7/D,Carl Crawford,crawfca02,1,2345,19,110,47,90,83,7,4,33,23,154,663,0.307,150,1
2010,289,Coco Crisp!\crispco01,30,OAK,AL,75,328,290,51,81,14,4,8,38,32,3,30,49,0.279,0.342,0.438,0.779,112,127,6,0,3,5,0,8/D,Coco Crisp,crispco01,1,2346,8,51,32,38,195,175,16,220,97,75,328,0.279,703,1
2010,293,Trevor Crowe!\crowetr01,26,CLE,AL,122,479,442,48,111,24,3,2,36,20,7,29,73,0.251,0.302,0.333,0.634,78,147,13,3,5,0,1,*87/9,Trevor Crowe,crowetr01,1,2350,2,48,20,36,306,186,35,235,228,122,479,0.251,990,1
2010,296,Nelson Cruz\cruzne02,29,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146,230,12,1,1,6,5,97/D,Nelson Cruz,cruzne02,1,2353,22,60,17,78,57,139,43,63,11,108,445,0.318,313,1
2010,297,Michael Cuddyer\cuddymi01,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,254,26,4,0,4,7,395/84,Michael Cuddyer,cuddymi01,1,2354,14,93,7,81,121,29,115,58,128,157,675,0.271,451,1
2010,301,Jack Cust*\custja01,31,OAK,AL,112,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129,153,6,5,0,3,0,D7/9,Jack Cust,custja01,1,2358,13,50,2,52,134,177,242,152,125,112,425,0.272,830,1
2010,304,Johnny Damon*\damonjo01,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,216,5,2,2,1,2,D7/8,Johnny Damon,damonjo01,1,2361,8,81,11,51,196,62,78,155,127,145,613,0.271,618,1
2010,310,Ike Davis*\davisik02,23,NYM,NL,147,601,523,73,138,33,1,19,71,3,2,72,138,0.264,0.351,0.44,0.791,115,230,13,1,0,5,6,*3,Ike Davis,davisik02,1,2367,19,73,3,71,84,89,191,83,164,147,601,0.264,611,1
2010,311,Rajai Davis\davisra01,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,198,10,4,1,5,0,*879/D,Rajai Davis,davisra01,1,2368,5,66,50,52,259,112,3,154,80,143,561,0.284,608,1
2010,316,David DeJesus*\dejesda01,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127,156,10,4,3,1,2,98/D7,David DeJesus,dejesda01,1,2373,5,46,3,37,260,200,190,222,12,91,394,0.318,884,1
2010,326,Chris Denorfia\denorch01,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,879,Chris Denorfia,denorch01,1,2383,9,41,8,36,189,226,114,233,130,99,317,0.271,892,1
2010,329,Ian Desmond\desmoia01,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,206,9,5,9,7,3,*6/9,Ian Desmond,desmoia01,1,2386,10,59,17,65,162,143,44,106,145,154,574,0.269,600,1
2010,332,Blake DeWitt*\dewitbl01,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92,164,5,4,2,3,8,*4/5,Blake DeWitt,dewitbl01,1,2389,5,47,3,52,261,199,188,153,180,135,496,0.261,981,1
2010,333,Blake DeWitt*\dewitbl01,24,LAD,NL,82,292,256,29,69,15,4,1,30,2,2,30,49,0.27,0.352,0.371,0.723,99,95,4,3,2,1,4,4,Blake DeWitt,dewitbl01,0,2390,1,29,2,30,NULL,NULL,NULL,NULL,NULL,82,292,0.27,NULL,1
2010,334,Blake DeWitt*\dewitbl01,24,CHC,NL,53,204,184,18,46,9,1,4,22,1,0,17,37,0.25,0.314,0.375,0.689,82,69,1,1,0,2,4,5-Apr,Blake DeWitt,dewitbl01,0,2391,4,18,1,22,NULL,NULL,NULL,NULL,NULL,53,204,0.25,NULL,1
2010,337,Matt Diaz\diazma02,32,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.438,0.739,99,98,6,4,2,1,3,7,Matt Diaz,diazma02,1,2394,7,27,3,31,221,297,189,258,234,84,244,0.25,1199,1
2010,343,Jason Donald\donalja01,25,CLE,AL,88,325,296,39,75,19,3,4,24,5,1,22,70,0.253,0.312,0.378,0.69,93,112,3,3,4,0,2,64/D,Jason Donald,donalja01,1,2400,4,39,5,24,265,233,144,298,220,88,325,0.253,1160,1
2010,351,Ryan Doumit!\doumiry01,29,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100,165,18,8,0,1,4,29/3D,Ryan Doumit,doumiry01,1,2408,13,42,1,45,135,217,244,186,227,124,456,0.251,1009,1
2010,357,J.D. Drew*\drewj.01,34,BOS,AL,139,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.793,109,216,12,4,0,4,3,*9/D,J.D. Drew,drewj.01,1,2414,22,69,3,68,55,104,192,94,213,139,546,0.255,658,1
2010,358,Stephen Drew*\drewst01,27,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.352,0.458,0.81,113,259,7,3,2,1,2,*6,Stephen Drew,drewst01,1,2415,15,83,10,61,119,58,91,121,98,151,633,0.278,487,1
2010,363,Shelley Duncan\duncash01,30,CLE,AL,85,259,229,29,53,10,0,11,36,1,0,26,76,0.231,0.317,0.419,0.736,105,96,4,3,0,1,2,7D/93,Shelley Duncan,duncash01,1,2420,11,29,1,36,158,285,247,234,300,85,259,0.231,1224,1
2010,364,Adam Dunn*\dunnad01,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,*3/D,Adam Dunn,dunnad01,1,2421,38,85,0,103,5,49,343,18,183,158,648,0.26,598,1
2010,369,David Eckstein\eckstda01,35,SDP,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,144,6,9,12,2,0,*4,David Eckstein,eckstda01,1,2426,1,49,8,29,333,184,111,267,153,116,492,0.267,1048,1
2010,370,Jim Edmonds*\edmonji01,40,TOT,NL,86,272,246,44,68,23,0,11,23,2,0,24,60,0.276,0.342,0.504,0.846,125,124,2,1,0,1,0,89/37,Jim Edmonds,edmonji01,1,2427,11,44,2,23,159,207,241,304,106,86,272,0.276,1017,1
2010,371,Jim Edmonds*\edmonji01,40,MIL,NL,73,240,217,38,62,21,0,8,20,2,0,21,53,0.286,0.35,0.493,0.843,125,107,2,1,0,1,0,89/3,Jim Edmonds,edmonji01,0,2428,8,38,2,20,NULL,NULL,NULL,NULL,NULL,73,240,0.286,NULL,1
2010,377,Mark Ellis\ellisma01,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,166,7,8,3,5,4,*4/D,Mark Ellis,ellisma01,1,2434,5,45,7,49,256,206,117,165,58,124,492,0.291,802,1
2010,380,Edwin Encarnacion\encared01,27,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,160,9,2,0,4,1,5/D,Edwin Encarnacion,encared01,1,2437,21,47,1,51,70,198,250,156,268,96,367,0.244,942,1
2010,384,Alcides Escobar\escobal02,23,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66,165,8,3,4,3,7,*6/798,Alcides Escobar,escobal02,1,2441,4,57,10,41,266,147,92,207,293,145,552,0.235,1005,1
2010,385,Yunel Escobar\escobyu01,27,TOT,MLB,135,567,497,60,127,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80,158,18,5,9,0,1,*6,Yunel Escobar,escobyu01,1,2442,4,60,6,35,267,140,141,241,204,135,567,0.256,993,1
2010,386,Yunel Escobar\escobyu01,27,ATL,NL,75,301,261,28,62,12,0,0,19,5,1,37,31,0.238,0.334,0.284,0.618,71,74,9,1,2,0,1,6,Yunel Escobar,escobyu01,0,2443,0,28,5,19,NULL,NULL,NULL,NULL,NULL,75,301,0.238,NULL,1
2010,387,Yunel Escobar\escobyu01,27,TOR,AL,60,266,236,32,65,7,0,4,16,1,1,19,26,0.275,0.34,0.356,0.696,89,84,9,4,7,0,0,6,Yunel Escobar,escobyu01,0,2444,4,32,1,16,NULL,NULL,NULL,NULL,NULL,60,266,0.275,NULL,1
2010,391,Andre Ethier*\ethiean01,28,LAD,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133,255,11,3,0,6,11,*9/3,Andre Ethier,ethiean01,1,2448,23,71,2,82,54,97,240,57,54,139,585,0.292,502,1
2010,405,Pedro Feliz\felizpe01,35,TOT,NL,137,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45,120,13,1,0,6,1,53,Pedro Feliz,felizpe01,1,2462,5,36,1,40,255,250,248,208,313,137,429,0.218,1274,1
2010,406,Pedro Feliz\felizpe01,35,HOU,NL,97,304,289,22,64,12,1,4,31,1,1,9,31,0.221,0.243,0.311,0.555,51,90,9,1,0,5,1,53,Pedro Feliz,felizpe01,0,2463,4,22,1,31,NULL,NULL,NULL,NULL,NULL,97,304,0.221,NULL,1
2010,408,Prince Fielder*\fieldpr01,26,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,272,12,21,0,1,17,*3/D,Prince Fielder,fieldpr01,1,2465,32,94,1,83,13,24,249,56,179,161,714,0.261,521,1
2010,412,Chone Figgins!\figgich01,32,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84,184,19,3,17,6,0,*4,Chone Figgins,figgich01,1,2469,1,62,42,35,331,127,6,240,190,161,702,0.259,894,1
2010,423,Mike Fontenot*\fontemi01,30,TOT,NL,103,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.375,0.706,89,90,3,3,1,2,0,45/6,Mike Fontenot,fontemi01,1,2480,1,24,1,25,332,309,251,296,81,103,261,0.283,1269,1
2010,427,Dexter Fowler!\fowlede01,24,COL,NL,132,505,439,73,114,20,14,6,36,13,7,57,104,0.26,0.347,0.41,0.757,92,180,5,2,7,0,0,*8,Dexter Fowler,fowlede01,1,2484,6,73,13,36,227,88,62,236,184,132,505,0.26,797,1
2010,428,Jake Fox\foxja02,27,TOT,AL,77,211,198,21,43,10,1,7,22,0,0,8,49,0.217,0.261,0.384,0.645,74,76,7,4,0,1,0,D273/5,Jake Fox,foxja02,1,2485,7,21,0,22,220,332,342,306,314,77,211,0.217,1514,1
2010,438,Jeff Francoeur\francje02,26,TOT,MLB,139,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,174,9,8,0,11,8,*9/7D,Jeff Francoeur,francje02,1,2495,13,52,8,65,138,173,112,105,237,139,503,0.249,765,1
2010,439,Jeff Francoeur\francje02,26,NYM,NL,124,447,401,43,95,16,2,11,54,8,2,29,76,0.237,0.293,0.369,0.662,80,148,7,7,0,10,8,*9,Jeff Francoeur,francje02,0,2496,11,43,8,54,NULL,NULL,NULL,NULL,NULL,124,447,0.237,NULL,1
2010,446,David Freese\freesda01,27,STL,NL,70,270,240,28,71,12,1,4,36,1,1,21,59,0.296,0.361,0.404,0.765,109,97,7,4,4,1,0,3-May,David Freese,freesda01,1,2503,4,28,1,36,268,290,252,237,49,70,270,0.296,1096,1
2010,452,Kosuke Fukudome*\fukudko01,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,157,5,0,3,4,1,*9/D,Kosuke Fukudome,fukudko01,1,2509,13,45,7,44,137,205,118,187,171,130,429,0.263,818,1
2010,455,Rafael Furcal!\furcara02,32,LAD,NL,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,176,5,1,2,2,5,6,Rafael Furcal,furcara02,1,2512,8,66,22,43,198,113,31,193,37,97,428,0.3,572,1
2010,465,Brett Gardner*\gardnbr01,26,NYY,AL,150,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,181,6,5,5,3,1,*78/D,Brett Gardner,gardnbr01,1,2522,5,97,47,47,253,19,5,175,105,150,569,0.277,557,1
2010,478,Chris Getz*\getzch01,26,KCR,AL,72,248,224,23,53,9,0,0,18,15,2,19,28,0.237,0.302,0.277,0.579,61,62,3,2,3,0,1,5-Apr,Chris Getz,getzch01,1,2535,0,23,15,18,338,319,53,326,288,72,248,0.237,1324,1
2010,479,Jason Giambi*\giambja01,39,COL,NL,87,222,176,17,43,9,0,6,35,2,0,35,47,0.244,0.378,0.398,0.776,98,70,5,6,0,5,5,3/D,Jason Giambi,giambja01,1,2536,6,17,2,35,228,342,239,239,267,87,222,0.244,1315,1
2010,483,Troy Glaus\glaustr01,33,ATL,NL,128,483,412,52,99,18,0,16,71,0,0,63,100,0.24,0.344,0.4,0.744,102,165,16,4,0,4,2,*3/D5,Troy Glaus,glaustr01,1,2540,16,52,0,71,105,172,341,82,276,128,483,0.24,976,1
2010,486,Jonny Gomes\gomesjo01,29,CIN,NL,148,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101,220,4,12,0,9,3,*7/D,Jonny Gomes,gomesjo01,1,2543,18,77,5,86,87,71,147,44,156,148,571,0.266,505,1
2010,487,Carlos Gomez\gomezca01,24,MIL,NL,97,318,291,38,72,11,3,5,24,18,3,17,72,0.247,0.298,0.357,0.655,76,104,10,4,6,0,1,Aug-79,Carlos Gomez,gomezca01,1,2544,5,38,18,24,254,238,42,299,252,97,318,0.247,1085,1
2010,489,Adrian Gonzalez*\gonzaad01,28,SDP,NL,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,302,15,2,2,4,35,*3/D,Adrian Gonzalez,gonzaad01,1,2546,31,87,0,101,15,42,340,23,42,160,693,0.298,462,1
2010,491,Alex Gonzalez\gonzaal02,33,TOT,MLB,157,640,595,74,149,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,266,16,7,3,4,2,*6,Alex Gonzalez,gonzaal02,1,2548,23,74,1,88,53,87,258,40,235,157,640,0.25,673,1
2010,492,Alex Gonzalez\gonzaal02,33,TOR,AL,85,348,328,47,85,25,1,17,50,1,0,17,65,0.259,0.296,0.497,0.793,110,163,9,1,0,2,0,6,Alex Gonzalez,gonzaal02,0,2549,17,47,1,50,NULL,NULL,NULL,NULL,NULL,85,348,0.259,NULL,1
2010,493,Alex Gonzalez\gonzaal02,33,ATL,NL,72,292,267,27,64,17,2,6,38,0,2,14,53,0.24,0.291,0.386,0.676,83,103,7,6,3,2,2,6,Alex Gonzalez,gonzaal02,0,2550,6,27,0,38,NULL,NULL,NULL,NULL,NULL,72,292,0.24,NULL,1
2010,494,Carlos Gonzalez*\gonzaca01,24,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,351,9,2,0,7,8,*789,Carlos Gonzalez,gonzaca01,1,2551,34,111,26,117,7,6,26,5,3,145,636,0.336,47,1
2010,498,Alex Gordon*\gordoal01,26,KCR,AL,74,281,242,34,52,10,0,8,20,1,5,34,62,0.215,0.315,0.355,0.671,84,86,9,2,2,1,1,75/9D3,Alex Gordon,gordoal01,1,2555,8,34,1,20,199,253,255,318,318,74,281,0.215,1343,1
2010,501,Curtis Granderson*\grandcu01,29,NYY,AL,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,218,3,2,4,3,3,*8,Curtis Granderson,grandcu01,1,2558,24,76,12,67,45,80,71,95,253,136,528,0.247,544,1
2010,512,Gabe Gross*\grossga01,30,OAK,AL,105,244,222,27,53,11,1,1,25,5,1,17,39,0.239,0.29,0.311,0.601,65,69,5,0,2,2,2,978/D,Gabe Gross,grossga01,1,2569,1,27,5,25,330,295,148,295,278,105,244,0.239,1346,1
2010,514,Vladimir Guerrero\guerrvl01,35,TEX,AL,152,643,593,83,178,27,1,29,115,4,5,35,60,0.3,0.345,0.496,0.841,119,294,19,9,0,6,5,*D9/7,Vladimir Guerrero,guerrvl01,1,2571,29,83,4,115,22,59,184,6,35,152,643,0.3,306,1
2010,516,Carlos Guillen!\guillca01,34,DET,AL,68,275,253,26,69,17,1,6,34,1,2,21,41,0.273,0.327,0.419,0.746,101,106,10,0,0,1,2,4D/7,Carlos Guillen,guillca01,1,2573,6,26,1,34,230,299,253,249,124,68,275,0.273,1155,1
2010,517,Jose Guillen\guilljo01,34,TOT,MLB,148,577,524,55,135,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98,218,17,14,0,6,1,D9,Jose Guillen,guilljo01,1,2574,19,55,1,77,85,153,254,67,193,148,577,0.258,752,1
2010,518,Jose Guillen\guilljo01,34,KCR,AL,106,438,396,46,101,17,2,16,62,1,0,27,84,0.255,0.314,0.429,0.743,102,170,9,9,0,5,1,D9,Jose Guillen,guilljo01,0,2575,16,46,1,62,NULL,NULL,NULL,NULL,NULL,106,438,0.255,NULL,1
2010,521,Franklin Gutierrez\gutiefr01,27,SEA,AL,152,629,568,61,139,25,3,12,64,25,3,50,137,0.245,0.303,0.363,0.666,87,206,10,1,2,8,5,*8/D,Franklin Gutierrez,gutiefr01,1,2578,12,61,25,64,139,128,27,110,262,152,629,0.245,666,1
2010,523,Cristian Guzman!\guzmacr01,32,TOT,MLB,104,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76,123,9,5,4,2,3,46/9D,Cristian Guzman,guzmacr01,1,2580,2,48,4,26,308,187,182,282,155,104,396,0.266,1114,1
2010,524,Cristian Guzman!\guzmacr01,32,WSN,NL,89,346,319,44,90,11,4,2,25,4,2,17,53,0.282,0.327,0.361,0.687,87,115,7,5,3,2,3,46/9D,Cristian Guzman,guzmacr01,0,2581,2,44,4,25,NULL,NULL,NULL,NULL,NULL,89,346,0.282,NULL,1
2010,526,Tony Gwynn*\gwynnto02,27,SDP,NL,117,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68,83,3,1,7,1,4,8,Tony Gwynn,gwynnto02,1,2583,3,30,17,20,300,272,47,319,332,117,339,0.204,1270,1
2010,528,Travis Hafner*\hafnetr01,33,CLE,AL,118,462,396,46,110,29,0,13,50,2,1,51,94,0.278,0.374,0.449,0.824,130,178,2,12,0,3,10,*D,Travis Hafner,hafnetr01,1,2585,13,46,2,50,136,201,233,161,99,118,462,0.278,830,1
2010,529,Jerry Hairston\hairsje02,34,SDP,NL,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,152,5,5,4,6,2,64/975,Jerry Hairston,hairsje02,1,2586,10,53,9,50,163,168,98,162,266,119,476,0.244,857,1
2010,530,Scott Hairston\hairssc01,30,SDP,NL,104,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80,102,3,6,0,4,1,78/9D,Scott Hairston,hairssc01,1,2587,10,34,6,36,164,252,140,238,324,104,336,0.21,1118,1
2010,531,Bill Hall\hallbi03,30,BOS,AL,120,382,344,44,85,16,1,18,46,9,1,34,104,0.247,0.316,0.456,0.772,103,157,4,1,2,1,0,74/98651,Bill Hall,hallbi03,1,2588,18,44,9,46,86,208,99,181,256,120,382,0.247,830,1
2010,535,Josh Hamilton*\hamiljo03,29,TEX,AL,133,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,328,11,5,1,4,5,*78D,Josh Hamilton,hamiljo03,1,2592,32,95,8,100,12,23,109,24,1,133,571,0.359,169,1
2010,539,Ryan Hanigan\hanigry01,29,CIN,NL,70,243,203,25,61,11,0,5,40,0,0,33,21,0.3,0.405,0.429,0.834,124,87,6,4,1,2,4,2,Ryan Hanigan,hanigry01,1,2596,5,25,0,40,252,307,331,212,36,70,243,0.3,1138,1
